id,exam_id,student_id,severity,outcome,teacher_notes,reviewed_by,reviewed_at
88c9eb44-57c6-4daa-a73c-7b3f8d2c565d,78a06bf9-250c-49dd-8460-a2a6ffeda443,7a693914-8fdb-4487-b88d-ae4e90bdbf43,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
f9cdd4f1-75eb-4f1d-9cee-ac7981de6782,78a06bf9-250c-49dd-8460-a2a6ffeda443,69ce6cbd-6a52-4eaf-9808-abe2351f7713,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",4d98d403-7ee1-44b0-9f96-20454dd4bbf6,"2026-09-08 15:27:00"
731a531e-4b3c-4e0a-b7c7-05351cfc5e1e,78a06bf9-250c-49dd-8460-a2a6ffeda443,c22bf622-f533-4415-bbf0-eaaf32620fe9,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-09 15:36:00"
e2ee0160-8e04-4bd7-8450-376069616fef,a24c939c-d62d-4304-8377-a8ed4e5574a9,bc1cbd3f-3c33-4d97-9a50-aa3c60f0c854,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
68b60415-b327-4ef6-ae5b-66ced9c5b124,a24c939c-d62d-4304-8377-a8ed4e5574a9,10788729-480f-4cd5-b46a-da61b37ce58e,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",75ae0915-1fd6-4b85-bdf8-0771d3f92626,"2026-09-08 15:09:00"
5c4cc338-ba72-49c0-aff1-f65a9cef8e36,a24c939c-d62d-4304-8377-a8ed4e5574a9,ef048816-7950-49b9-8af7-e9eb8e7475a6,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",75ae0915-1fd6-4b85-bdf8-0771d3f92626,"2026-09-09 15:18:00"
e89b9aa4-01fc-48bd-b58f-85c8ce9cc8ae,a24c939c-d62d-4304-8377-a8ed4e5574a9,57d358f2-411f-45aa-817e-d7c8cd80e841,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",75ae0915-1fd6-4b85-bdf8-0771d3f92626,"2026-09-10 15:27:00"
eaa1fcca-d2cf-4541-999c-4d445842601c,a24c939c-d62d-4304-8377-a8ed4e5574a9,3d579364-b37d-4466-99a4-da8afb893757,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-11 15:36:00"
8933ed4d-158d-415a-a58c-d80d1434e16d,81f5852f-031c-44f7-b4f7-596f608f13e9,770e0a6c-9aab-48f4-b3ee-111c24ecded4,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-09 15:00:00"
1c24f35f-6b6c-4ba2-bf6c-18a16711a5a7,81f5852f-031c-44f7-b4f7-596f608f13e9,d2601ba3-e506-43b6-abbc-5a1702d46aee,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",6e4d289e-9e56-4814-aa00-2f9d7867c145,"2026-09-10 15:09:00"
c66a3031-4db7-476b-821a-653342d43bb2,81f5852f-031c-44f7-b4f7-596f608f13e9,16a4a67a-cb66-4872-923c-5754a2cfc541,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",6e4d289e-9e56-4814-aa00-2f9d7867c145,"2026-09-11 15:18:00"
595721de-3c36-4e20-9e5c-d2dd087bf63f,81f5852f-031c-44f7-b4f7-596f608f13e9,f0b62a7f-6bf5-437c-bf18-82b159d7150d,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",6e4d289e-9e56-4814-aa00-2f9d7867c145,"2026-09-12 15:27:00"
e8b33457-02ed-4e2d-ae84-238f25a9e54c,81f5852f-031c-44f7-b4f7-596f608f13e9,fe38fbb6-f7f4-4220-aa61-ad3adc73fc79,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
7b7e86fb-796d-4c7d-9029-59a104baa2cd,bc1cb0d3-ffab-4cde-8e3d-5ac41c92f5e0,01c4149f-1e55-49ef-9831-5e157c19e141,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-11 15:00:00"
0598fee8-c9c4-4dc2-83fe-d97ac864eb6d,bc1cb0d3-ffab-4cde-8e3d-5ac41c92f5e0,d0e3ff1e-ebec-47cc-b214-8e9f25336820,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",e47caeac-5326-4094-a3d4-477d539b86df,"2026-09-12 15:09:00"
6cbb985f-75f0-43b4-8712-49048c487a8b,bc1cb0d3-ffab-4cde-8e3d-5ac41c92f5e0,d086111e-9881-401f-a1e3-cc3438940222,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
65d34c25-9854-44ce-b3b5-db5eaaa67f16,bc1cb0d3-ffab-4cde-8e3d-5ac41c92f5e0,92b37ce5-0f77-4e73-a83a-b0d963080a12,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",e47caeac-5326-4094-a3d4-477d539b86df,"2026-09-14 15:27:00"
6a7ec6cc-40e8-4bd5-8038-f4db18da15cc,bc1cb0d3-ffab-4cde-8e3d-5ac41c92f5e0,60cab33b-ec66-4ab9-8577-d68ae0695659,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-15 15:36:00"
d5e5d280-c1fc-4ebf-b553-d13b1e54a2e3,96291720-e114-492d-8d96-7b62956deb50,7f87dc48-5949-4291-a569-d05b299753a0,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
60f84c92-583d-4b6c-9244-fb3d64cdd0c2,96291720-e114-492d-8d96-7b62956deb50,9d2beb30-83ab-4087-bd6b-b60dd3456cf7,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",c2c06446-c35b-4b63-830b-68fd37b69179,"2026-09-14 15:09:00"
9eaa72a3-b1d6-456b-b330-9e05c582925f,96291720-e114-492d-8d96-7b62956deb50,036274fb-43cb-4135-ac67-d6bfc20e6f9f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",c2c06446-c35b-4b63-830b-68fd37b69179,"2026-09-15 15:18:00"
a0020f07-6322-408d-881a-a3d421c38744,96291720-e114-492d-8d96-7b62956deb50,90cc7aef-fc0a-402d-adda-891da3d087d9,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
d70a469b-5cf5-4e61-b052-9322072c0ca8,96291720-e114-492d-8d96-7b62956deb50,28c4e74b-bb8b-4e32-9175-5a175b88cf81,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-17 15:36:00"
3121e445-5a90-4aaf-bbda-0d6ada1261b6,dd2d3657-ff8c-4803-9550-9cb88325ad31,909cbff5-306f-46d0-84bc-414b91bee76f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-15 15:00:00"
25fd14cc-c651-4df6-904b-14f26643195e,dd2d3657-ff8c-4803-9550-9cb88325ad31,bed70342-b412-4070-922b-7a264df67f02,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
c7350bec-808e-4bda-9767-6861dee9ffd9,dd2d3657-ff8c-4803-9550-9cb88325ad31,90f9f0f9-b9e8-48e8-b985-a220b9d5ff82,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",ad242426-f4c6-4c57-8f9c-4d4a377d4b2e,"2026-09-17 15:18:00"
d1b2be6f-7096-454c-8482-0ef5b00f747d,dd2d3657-ff8c-4803-9550-9cb88325ad31,15b1a025-964b-467d-b8b7-d610314fb135,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",ad242426-f4c6-4c57-8f9c-4d4a377d4b2e,"2026-09-18 15:27:00"
6fd22b3a-9623-4aa4-8d6f-4448ea4088d0,dd2d3657-ff8c-4803-9550-9cb88325ad31,d89080eb-b99f-4f14-9d3c-12bb4617047d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
ede03648-f0c0-4ebd-a4c7-774d5c96ba85,d3c6e254-fc0c-46ae-9929-e0194d98b8f4,2551264b-6c68-469c-b1aa-f2e40c59e8d9,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-17 15:00:00"
18e02dcb-731e-4b39-ba5c-8edaa0cb1604,d3c6e254-fc0c-46ae-9929-e0194d98b8f4,46d6c648-c459-431a-a56a-b28af0ddc325,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",48e22728-5b85-464f-b833-8aea82623a35,"2026-09-18 15:09:00"
79dc0cac-bdd6-44a6-9ba1-8079705b728b,d3c6e254-fc0c-46ae-9929-e0194d98b8f4,7cca4f1a-855e-475d-89f1-2788ccb84a0c,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
b9e9d8ff-3a55-4401-97e2-68346b707ac3,d3c6e254-fc0c-46ae-9929-e0194d98b8f4,e67eb41c-e390-4583-a1ce-31f5f9e1bf09,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",48e22728-5b85-464f-b833-8aea82623a35,"2026-08-26 15:27:00"
f583bf8b-e75a-4f8f-aaa6-ec86079e08ed,d3c6e254-fc0c-46ae-9929-e0194d98b8f4,82178a96-c94f-4f7d-933d-8e5b86768d03,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-27 15:36:00"
84bddc84-ad8e-4a38-8101-6a7d924ee99f,42eee94f-bc75-4363-851b-3bad8da5e324,f8b427a7-c80f-4001-a0d3-6d58da3b5c6d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
ade0b1fe-8441-46fb-a42c-0a69f2883a3b,42eee94f-bc75-4363-851b-3bad8da5e324,2ab54f77-ed12-4d1d-8bc1-85503a818d74,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",b83b3488-207f-4ff7-9ca1-7bde25b71936,"2026-08-26 15:09:00"
0a3b7b0a-adf0-46c1-ae7c-b29f4b6a2f34,42eee94f-bc75-4363-851b-3bad8da5e324,95810883-f123-4368-8a65-3fd9ff225fca,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",b83b3488-207f-4ff7-9ca1-7bde25b71936,"2026-08-27 15:18:00"
e7659dae-07ad-4227-95ec-3e0c7a2ca0bd,42eee94f-bc75-4363-851b-3bad8da5e324,79366dc4-bf71-4a68-aefa-80e33cb90705,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",b83b3488-207f-4ff7-9ca1-7bde25b71936,"2026-08-28 15:27:00"
325b55ee-1e21-444f-be59-fca3b6dacf18,42eee94f-bc75-4363-851b-3bad8da5e324,9e659a75-c0e5-42d4-958f-2a3be10273c6,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-29 15:36:00"
19f80a01-0438-4323-8f04-15a9219b1801,9e938872-a889-4d85-86a5-2f02be98a98d,306830f5-e498-4f4d-b7ef-c4a6c3a1dca1,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-27 15:00:00"
d11b2df4-667b-4e9c-99aa-2de9c30e27ee,9e938872-a889-4d85-86a5-2f02be98a98d,d7d25c15-85be-440a-908c-f34174249d16,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",6303f387-914b-4174-8f3e-065b113e87db,"2026-08-28 15:09:00"
15c90996-ada5-4772-aa6e-827e4f31954c,9e938872-a889-4d85-86a5-2f02be98a98d,a14b6ceb-d912-4cd9-9573-8ee3c5d3f645,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",6303f387-914b-4174-8f3e-065b113e87db,"2026-08-29 15:18:00"
11bda6d6-8e41-4848-844b-2ab48f9b4366,9e938872-a889-4d85-86a5-2f02be98a98d,1746d999-b713-4583-96bd-041d39bdd4b4,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",6303f387-914b-4174-8f3e-065b113e87db,"2026-08-30 15:27:00"
ffbeaa8e-96aa-4481-95e5-3a9319cf3dd3,9e938872-a889-4d85-86a5-2f02be98a98d,f3553431-1705-4289-8d85-dea9c2d082d9,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
3143305b-531c-47f7-a62e-b396e803c7cb,60e20146-f0b3-4b24-af60-e2c41212c145,4443983b-2388-4989-9317-0bbacc187af7,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-29 15:00:00"
8cd78e3d-d43b-4708-a226-64313921a23b,60e20146-f0b3-4b24-af60-e2c41212c145,d145ab6e-b78f-498d-a5fd-502d422c5ed5,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",899b2d89-3bbd-48fa-81ec-96e80e71d868,"2026-08-30 15:09:00"
273a9cb1-9ac7-48eb-99d2-26a99047155c,60e20146-f0b3-4b24-af60-e2c41212c145,0d7e2a2b-7cd7-4983-94d3-28b2e44a6d75,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
64ba4c9a-fb7d-4319-8a2c-4c9a797b6da2,60e20146-f0b3-4b24-af60-e2c41212c145,56013f32-540e-4217-8cec-e28939b09313,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",899b2d89-3bbd-48fa-81ec-96e80e71d868,"2026-09-01 15:27:00"
0840eb53-8891-40b3-abc7-9ebc83727bed,60e20146-f0b3-4b24-af60-e2c41212c145,2ad17fe9-2c58-4021-8bd7-dbb68fa22070,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-02 15:36:00"
82be31b7-2df9-4c31-87e7-6d15445f8eb8,71eb7137-bd18-4db2-8b2d-5d7853131bc6,cdb4c967-bb2d-4172-9543-a1a55390daa8,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
aa51ee37-05b7-4298-826d-c9373c3334ca,71eb7137-bd18-4db2-8b2d-5d7853131bc6,fff772d9-80ed-4455-b78f-5758536bed91,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",3cd7e78a-8e83-4313-82a0-1cb477c878e0,"2026-09-01 15:09:00"
0543cc51-3108-4240-8b00-271c3ebc5ab2,71eb7137-bd18-4db2-8b2d-5d7853131bc6,34c888a1-dbc2-4464-9561-55f2df271236,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",3cd7e78a-8e83-4313-82a0-1cb477c878e0,"2026-09-02 15:18:00"
ee36ffac-0473-4b05-9b44-42024c3647d2,71eb7137-bd18-4db2-8b2d-5d7853131bc6,07f2c148-9960-4618-ac9e-e0103e93de95,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
4143bf75-cb07-4bc4-a3e8-9a68fb5a8c1b,71eb7137-bd18-4db2-8b2d-5d7853131bc6,631fa140-bbc7-4f0f-9cd2-bd27d300f4d4,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-04 15:36:00"
26590f46-7a0a-472b-aa2d-6cd88564457f,cd11baca-28c6-41b4-a199-6089ba36ce96,a4e957a2-138c-4ab4-979b-0cc938ab9437,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-02 15:00:00"
315c1092-69f3-4006-a867-9f851b23e7a5,cd11baca-28c6-41b4-a199-6089ba36ce96,28b28a3b-26db-428d-947b-ddbe80739618,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
728a48bf-b8c1-433f-8e6d-5189e86f970c,cd11baca-28c6-41b4-a199-6089ba36ce96,6cca47ca-46d5-4fbb-aea8-df4911cb53a3,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",99107fa4-0a03-4465-9e14-6443db1650d2,"2026-09-04 15:18:00"
4ae6dc94-c873-4755-957b-c036e649df0c,cd11baca-28c6-41b4-a199-6089ba36ce96,b390b4ca-8085-4309-91b5-38324079b3d2,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",99107fa4-0a03-4465-9e14-6443db1650d2,"2026-09-05 15:27:00"
5bc0e99b-09a2-44a1-84eb-b3e6ecc88986,cd11baca-28c6-41b4-a199-6089ba36ce96,22a7aa2f-bbfb-4964-b8de-30d04f5d075f,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
6d9f48e1-84d5-4a2f-a40d-dc8d7bb0b500,c2fea613-130b-4113-bb48-6229f9848065,5a5111b9-d184-498a-915a-f96d87306f0e,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-04 15:00:00"
39378b04-023f-4a72-9843-6828d802a25e,c2fea613-130b-4113-bb48-6229f9848065,d7183314-7ffd-41db-8365-af8340c0c7d0,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",9e71d4bc-bfbc-4006-9750-316ed5fe333e,"2026-09-05 15:09:00"
01d86592-41af-4f82-839f-2f32a9d62fd9,c2fea613-130b-4113-bb48-6229f9848065,a05db285-3195-4af1-9960-a457b31ace04,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
dd246ab6-d8e4-4b30-8999-c5ec0fddf3df,c2fea613-130b-4113-bb48-6229f9848065,8af21023-fcc1-4fab-afaa-47bd07a2c505,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",9e71d4bc-bfbc-4006-9750-316ed5fe333e,"2026-09-07 15:27:00"
c3c3382f-f5c8-491d-a9cb-3eb38984bfc1,c2fea613-130b-4113-bb48-6229f9848065,90f12b49-5154-46de-9183-730988060d02,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-08 15:36:00"
dc77f7d2-e76e-4314-b704-0f408185c07f,129ccc29-3361-4449-90ad-477ab2479146,79251698-6e92-482c-81ee-48cd95540a5c,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2b31680d-633b-4627-8ef6-e97c08303b81,129ccc29-3361-4449-90ad-477ab2479146,b1523fb1-495f-401e-ba7c-e3087153d756,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",6155ea6c-70ca-4267-88e9-839a62d06161,"2026-09-07 15:09:00"
17c4765c-e85f-4b26-99d8-6c850c04f19f,129ccc29-3361-4449-90ad-477ab2479146,aa1fc9b2-f64a-45ed-a2cc-ab2af44e556b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",6155ea6c-70ca-4267-88e9-839a62d06161,"2026-09-08 15:18:00"
c90c03d7-42a7-406f-b766-9b82c0a0dcb4,129ccc29-3361-4449-90ad-477ab2479146,73824ab2-3722-46ef-bd96-cfd605a89c22,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",6155ea6c-70ca-4267-88e9-839a62d06161,"2026-09-09 15:27:00"
d31c6b4d-05a4-40af-8a9c-00f711fb9161,129ccc29-3361-4449-90ad-477ab2479146,5c5f057d-02ea-46db-bc99-83f9fa13df9f,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-10 15:36:00"
15756458-c86e-4096-b893-2101de6b4f89,b5b40417-b38f-41a8-9735-353e7d84c812,d2e2f4a1-8672-4df3-afd9-a4cb956b28d9,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-08 15:00:00"
6e91ed2e-9ebb-4f7c-994d-8ccccd692ca9,b5b40417-b38f-41a8-9735-353e7d84c812,e6655b0c-df09-4474-824a-1f3181191656,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",92083e04-065b-466f-94dc-897ea1397fe6,"2026-09-09 15:09:00"
cc0e2655-4946-40f6-89fe-d44267d556f8,b5b40417-b38f-41a8-9735-353e7d84c812,f84e9c4d-c4a4-44ad-ad0e-32aa70ee627a,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",92083e04-065b-466f-94dc-897ea1397fe6,"2026-09-10 15:18:00"
5f9282f9-87db-4a59-b158-b24f0b00baa1,b5b40417-b38f-41a8-9735-353e7d84c812,ba47306e-0699-4d14-8165-a39f612fc464,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",92083e04-065b-466f-94dc-897ea1397fe6,"2026-09-11 15:27:00"
9303d9b7-95a7-412b-855c-b2d51109ff90,b5b40417-b38f-41a8-9735-353e7d84c812,6a5f01c3-5f40-4a79-ac4d-d7f37f0d24f4,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
046e9060-94a4-44ec-bb4c-e778cb3eb460,3a77ae25-cd35-47fb-a208-8a6a4c8f936f,df5ce82a-dd66-4ebb-91e9-c98835d2bf1a,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-10 15:00:00"
bc99f79e-942c-4ea8-a7ca-2c30ebdb4b2b,3a77ae25-cd35-47fb-a208-8a6a4c8f936f,364aa9dd-63f1-4002-8d85-44cd195a9c76,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",b412f77e-2e29-4e1a-89ce-913ff66abd1e,"2026-09-11 15:09:00"
5dca2429-fed3-4e2c-be80-df770b7ec3e1,3a77ae25-cd35-47fb-a208-8a6a4c8f936f,c9f9c94d-8156-4a7d-a603-63e339fb78e8,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
eb5e10f2-082a-4f5b-a3e3-5a931b633d07,3a77ae25-cd35-47fb-a208-8a6a4c8f936f,d565c984-90a0-488d-a290-0b8ff6a62b91,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",b412f77e-2e29-4e1a-89ce-913ff66abd1e,"2026-09-13 15:27:00"
21ba7549-0be1-44b5-b554-d54f0ac2e042,3a77ae25-cd35-47fb-a208-8a6a4c8f936f,00dd16c6-4ba3-4163-9034-eb236dc4332f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-14 15:36:00"
0bbff32b-b9d2-4653-9c00-bdc81c401078,6b470763-d43a-44c8-8cb5-cc4d9d0dbc37,95c9fb3f-f278-483d-9054-1c5a32a2c37d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
979af8fe-7d51-40c6-8cbf-4bbfa305342f,6b470763-d43a-44c8-8cb5-cc4d9d0dbc37,1ca08f0c-ea5c-4877-8da3-4e2b94008942,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",4bc6e387-7d36-4c29-b5e7-4db6bf467a28,"2026-09-13 15:09:00"
23574cd5-1066-4558-80fa-18cd1fb6fcca,6b470763-d43a-44c8-8cb5-cc4d9d0dbc37,b2706ece-72e2-4530-a1c2-2871536d4da2,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",4bc6e387-7d36-4c29-b5e7-4db6bf467a28,"2026-09-14 15:18:00"
ba2db8c4-e372-4023-91b9-1863b9327989,6b470763-d43a-44c8-8cb5-cc4d9d0dbc37,2d0d0f68-0d45-4dd3-95c2-bc17ce870185,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
89d45ec9-0f39-4938-8cf2-ed20e0b63b3d,6b470763-d43a-44c8-8cb5-cc4d9d0dbc37,ac108c07-7493-403f-a578-f656c3734486,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-16 15:36:00"
e7c29336-1679-4ea4-bc02-bcab4ffdcc2c,d28c2ff7-35a9-4a88-a0da-edf65b1c7c75,6287272f-f146-4241-9bd9-337f30845873,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-14 15:00:00"
4863d22c-d882-4212-a562-10dc4d4c0dc5,d28c2ff7-35a9-4a88-a0da-edf65b1c7c75,bc427dc7-7fbf-4a23-a7a0-136edb45a06d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
a0da6129-1fe2-465c-b583-b0cde2af4207,d28c2ff7-35a9-4a88-a0da-edf65b1c7c75,2b242d22-005c-44f7-9360-92fc9c6e5a78,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",43d80690-1b48-4432-bfb7-309b563e1195,"2026-09-16 15:18:00"
2eda9ba4-b920-46a9-9ef7-4a09e555dbba,d28c2ff7-35a9-4a88-a0da-edf65b1c7c75,f36420f2-ee72-4496-9d52-d6cdd4f20e2c,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",43d80690-1b48-4432-bfb7-309b563e1195,"2026-09-17 15:27:00"
4a0d98c7-9f95-41f5-b5d3-6b82f6ee9466,d28c2ff7-35a9-4a88-a0da-edf65b1c7c75,5de0adcb-5004-4cce-8708-7576b428a683,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
d35f458e-013b-461e-8d2e-ab87bcd5cfbc,054a90d1-c6af-4e89-8e12-2442f34bc069,b06cfd4b-47dc-4a73-a105-d1a81e531f7d,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-16 15:00:00"
9a610b01-2acc-4e09-a382-cab3b5adf66e,054a90d1-c6af-4e89-8e12-2442f34bc069,98fa2102-ec9e-4f2b-b28c-d719f2cebc0a,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",489bc58d-5b6f-49ad-8bb9-cb8b621c13d7,"2026-09-17 15:09:00"
43bc20eb-800f-4493-b8e8-7659f84810da,054a90d1-c6af-4e89-8e12-2442f34bc069,dc49bb65-8b2b-4c67-838a-a46113d22ed1,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
